transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
3622,2025-12-05 13:52:00,Downtown,115,1.0,11.85,Mobile,True
3609,2025-12-05 13:53:00,Campus,114,1.0,4.5,Cash,False
3639,2025-12-05 14:04:00,Downtown,112,1.0,3.76,Mobile,False
3643,2025-12-05 14:09:00,Downtown,109,1.0,1.85,Cash,False
3636,2025-12-05 14:10:00,Suburb,112,1.0,3.33,Credit,False
3635,2025-12-05 14:14:00,Downtown,112,1.0,3.35,Credit,False
3642,2025-12-05 14:25:00,Suburb,107,1.0,1.71,Mobile,True
3638,2025-12-05 14:27:00,Campus,107,1.0,1.54,Credit,False
3641,2025-12-05 14:28:00,Campus,108,1.0,2.53,Mobile,False
3644,2025-12-05 14:34:00,Downtown,114,1.0,5.74,Mobile,False
3640,2025-12-05 14:42:00,Downtown,115,2.0,23.66,Mobile,False
3645,2025-12-05 14:44:00,Campus,111,1.0,3.34,Mobile,False
3637,2025-12-05 14:57:00,Campus,103,1.0,4.11,Cash,True
3647,2025-12-05 15:04:00,Downtown,111,1.0,3.71,Credit,True
3650,2025-12-05 15:06:00,Campus,107,1.0,1.59,Mobile,False
3654,2025-12-05 15:08:00,Campus,112,1.0,2.98,Mobile,False
3652,2025-12-05 15:15:00,Campus,109,1.0,1.5,Mobile,False
3651,2025-12-05 15:16:00,Downtown,102,1.0,5.61,Mobile,False
3648,2025-12-05 15:17:00,Campus,103,1.0,4.01,Credit,True
3646,2025-12-05 15:18:00,Downtown,115,1.0,10.42,Mobile,True
3653,2025-12-05 15:21:00,Downtown,115,1.0,10.31,Credit,True
3649,2025-12-05 15:51:00,Campus,101,1.0,2.48,Credit,False
3667,2025-12-05 16:05:00,Downtown,103,1.0,5.78,Mobile,False
3661,2025-12-05 16:09:00,Downtown,102,1.0,5.27,Credit,False
3663,2025-12-05 16:14:00,Campus,112,1.0,2.64,Credit,True
3656,2025-12-05 16:17:00,Campus,113,1.0,3.77,Credit,False
3664,2025-12-05 16:20:00,Campus,105,1.0,3.49,Mobile,False
3655,2025-12-05 16:25:00,Downtown,109,1.0,1.76,Credit,False
3665,2025-12-05 16:26:00,Downtown,108,1.0,3.34,Mobile,True
3658,2025-12-05 16:29:00,Campus,101,1.0,2.87,Credit,False
3660,2025-12-05 16:38:00,Campus,108,1.0,2.66,Credit,False
3666,2025-12-05 16:41:00,Campus,114,1.0,4.0,Credit,True
3657,2025-12-05 16:46:00,Campus,102,1.0,4.31,Credit,False
3659,2025-12-05 16:53:00,Downtown,102,1.0,5.05,Mobile,True
3662,2025-12-05 16:56:00,Campus,102,1.0,3.86,Credit,False
3683,2025-12-05 17:03:00,Campus,109,1.0,1.58,Mobile,False
3680,2025-12-05 17:05:00,Campus,108,1.0,2.46,Mobile,False
3672,2025-12-05 17:10:00,Campus,105,1.0,3.38,Credit,False
3676,2025-12-05 17:15:00,Campus,111,1.0,3.12,Mobile,False
3668,2025-12-05 17:17:00,Downtown,104,1.0,3.11,Mobile,False
3677,2025-12-05 17:22:00,Campus,110,1.0,6.94,Credit,True
3678,2025-12-05 17:24:00,Downtown,115,1.0,11.37,Credit,True
3669,2025-12-05 17:27:00,Campus,107,1.0,1.55,Mobile,False
3671,2025-12-05 17:29:00,Downtown,114,1.0,5.1,Credit,True
3673,2025-12-05 17:31:00,Suburb,113,1.0,3.6,Credit,True
3675,2025-12-05 17:35:00,Suburb,107,1.0,1.74,Credit,False
3679,2025-12-05 17:35:00,Suburb,110,1.0,7.37,Credit,False
3682,2025-12-05 17:43:00,Downtown,104,1.0,2.65,Credit,False
3670,2025-12-05 17:49:00,Downtown,101,1.0,3.63,Mobile,False
3684,2025-12-05 17:57:00,Downtown,116,1.0,8.86,Credit,False
3674,2025-12-05 17:58:00,Campus,105,1.0,3.64,Mobile,True
3681,2025-12-05 17:59:00,Downtown,103,1.0,5.41,Credit,True
3694,2025-12-05 18:03:00,Downtown,108,1.0,3.2,Mobile,False
3689,2025-12-05 18:04:00,Campus,104,1.0,2.24,Mobile,False
3691,2025-12-05 18:09:00,Campus,106,1.0,7.62,Mobile,False
3693,2025-12-05 18:10:00,Downtown,108,1.0,3.38,Credit,False
3688,2025-12-05 18:12:00,Campus,107,1.0,1.75,Mobile,True
3685,2025-12-05 18:25:00,Suburb,108,1.0,2.6,Credit,True
3690,2025-12-05 18:40:00,Campus,105,1.0,3.41,Mobile,False
3695,2025-12-05 18:43:00,Downtown,113,1.0,4.68,Credit,False
3692,2025-12-05 18:51:00,Campus,112,1.0,2.81,Credit,False
3686,2025-12-05 18:54:00,Downtown,105,1.0,4.44,Mobile,True
3687,2025-12-05 18:56:00,Campus,108,1.0,2.43,Mobile,False
3700,2025-12-05 19:15:00,Campus,102,1.0,4.38,Credit,False
3696,2025-12-05 19:33:00,Campus,101,1.0,2.65,Mobile,False
3697,2025-12-05 19:41:00,Downtown,116,1.0,8.83,Mobile,False
3703,2025-12-05 19:42:00,Campus,108,1.0,2.66,Credit,True
3701,2025-12-05 19:44:00,Suburb,109,1.0,1.73,Credit,False
3699,2025-12-05 19:45:00,Campus,102,1.0,3.75,Credit,False
3704,2025-12-05 19:52:00,Downtown,108,1.0,3.15,Mobile,True
3702,2025-12-05 19:55:00,Downtown,117,1.0,9.54,Mobile,True
3698,2025-12-05 19:56:00,Downtown,104,1.0,3.03,Mobile,False
3709,2025-12-05 20:30:00,Suburb,109,1.0,1.65,Cash,True
3706,2025-12-05 20:37:00,Downtown,109,1.0,2.01,Credit,True
3705,2025-12-05 20:38:00,Campus,108,1.0,2.31,Credit,False
3707,2025-12-05 20:43:00,Downtown,109,1.0,1.85,Mobile,True
3708,2025-12-05 20:53:00,Campus,113,1.0,3.67,Mobile,False
3710,2025-12-05 21:04:00,Campus,200,2.0,8.11,Credit,False
3712,2025-12-05 21:14:00,Suburb,107,2.0,3.79,Credit,False
3711,2025-12-05 21:28:00,Campus,109,1.0,1.33,Mobile,False
3714,2025-12-06 06:30:00,Suburb,107,1.0,1.77,Mobile,True
3713,2025-12-06 06:40:00,Suburb,107,1.0,1.82,Credit,False
3719,2025-12-06 07:07:00,Downtown,112,1.0,3.83,Credit,False
3721,2025-12-06 07:20:00,Suburb,101,1.0,3.29,Credit,True
3715,2025-12-06 07:24:00,Suburb,104,1.0,2.32,Credit,True
3722,2025-12-06 07:32:00,Downtown,113,1.0,4.73,Mobile,True
3716,2025-12-06 07:35:00,Campus,103,1.0,3.91,Credit,True
3717,2025-12-06 07:45:00,Suburb,108,1.0,2.88,Mobile,True
3720,2025-12-06 07:48:00,Suburb,107,1.0,1.87,Cash,False
3718,2025-12-06 07:48:00,Suburb,105,1.0,3.92,Credit,False
3728,2025-12-06 08:06:00,Downtown,102,1.0,5.48,Mobile,True
3731,2025-12-06 08:06:00,Suburb,109,1.0,1.75,Mobile,False
3733,2025-12-06 08:06:00,Suburb,102,1.0,4.34,Credit,True
3736,2025-12-06 08:12:00,Campus,108,1.0,2.4,Mobile,True
3726,2025-12-06 08:14:00,Campus,116,1.0,7.45,Mobile,False
3723,2025-12-06 08:17:00,Suburb,101,1.0,3.0,Cash,False
3725,2025-12-06 08:26:00,Downtown,103,1.0,5.75,Mobile,False
3732,2025-12-06 08:31:00,Downtown,102,1.0,5.68,Credit,True
3738,2025-12-06 08:39:00,Suburb,111,1.0,3.38,Credit,True
3734,2025-12-06 08:40:00,Suburb,107,1.0,1.8,Mobile,True
3737,2025-12-06 08:40:00,Suburb,104,1.0,2.59,Mobile,False
3727,2025-12-06 08:46:00,Suburb,109,1.0,1.5,Credit,True
3729,2025-12-06 08:49:00,Suburb,108,1.0,2.61,Mobile,False
3730,2025-12-06 08:55:00,Suburb,103,1.0,4.96,Mobile,False
3724,2025-12-06 08:57:00,Downtown,104,1.0,2.75,Credit,False
3735,2025-12-06 08:58:00,Downtown,112,1.0,3.37,Credit,False
3742,2025-12-06 09:01:00,Downtown,201,1.0,10.46,Mobile,False
3747,2025-12-06 09:04:00,Campus,106,1.0,8.44,Credit,False
3741,2025-12-06 09:09:00,Downtown,104,1.0,2.89,Credit,False
3746,2025-12-06 09:29:00,Campus,105,1.0,3.34,Mobile,False
3743,2025-12-06 09:33:00,Suburb,108,1.0,3.04,Mobile,True
3740,2025-12-06 09:37:00,Downtown,106,1.0,9.68,Mobile,False
3748,2025-12-06 09:37:00,Suburb,103,1.0,4.57,Credit,False
3749,2025-12-06 09:38:00,Downtown,105,1.0,4.44,Credit,True
3744,2025-12-06 09:40:00,Campus,112,1.0,2.67,Mobile,False
3745,2025-12-06 09:42:00,Downtown,102,1.0,5.54,Credit,False
3739,2025-12-06 09:42:00,Suburb,105,1.0,3.99,Mobile,True
3754,2025-12-06 10:03:00,Suburb,113,1.0,4.02,Cash,False
3750,2025-12-06 10:18:00,Suburb,112,1.0,3.39,Credit,False
3755,2025-12-06 10:22:00,Suburb,115,1.0,10.07,Credit,True
3752,2025-12-06 10:31:00,Suburb,113,1.0,3.56,Mobile,True
3751,2025-12-06 10:53:00,Campus,112,1.0,2.68,Credit,True
3753,2025-12-06 10:57:00,Suburb,115,1.0,10.1,Mobile,True
3761,2025-12-06 11:06:00,Campus,102,1.0,,Mobile,False
3759,2025-12-06 11:11:00,Suburb,107,1.0,1.95,Mobile,True
3758,2025-12-06 11:25:00,Downtown,113,1.0,4.07,Credit,True
3763,2025-12-06 11:26:00,Downtown,108,1.0,3.45,Credit,False
3760,2025-12-06 11:33:00,Suburb,115,1.0,10.25,Credit,True
3762,2025-12-06 11:45:00,Suburb,107,1.0,1.71,Mobile,True
3757,2025-12-06 11:52:00,Suburb,116,1.0,8.47,Credit,False
3756,2025-12-06 11:56:00,Campus,113,1.0,3.7,Credit,False
3780,2025-12-06 12:04:00,Suburb,116,1.0,8.55,Credit,True
3771,2025-12-06 12:06:00,Downtown,118,1.0,21.34,Credit,False
3772,2025-12-06 12:06:00,Campus,116,1.0,7.29,Mobile,False
3770,2025-12-06 12:08:00,Campus,115,1.0,8.98,Credit,True
3773,2025-12-06 12:09:00,Campus,109,1.0,1.59,Cash,False
3778,2025-12-06 12:09:00,Suburb,112,1.0,3.18,Mobile,False
3767,2025-12-06 12:12:00,Campus,107,1.0,1.53,Credit,True
3765,2025-12-06 12:16:00,Suburb,115,1.0,9.31,Credit,True
3782,2025-12-06 12:22:00,Downtown,115,1.0,12.21,Credit,True
3764,2025-12-06 12:24:00,Suburb,115,1.0,10.51,Mobile,False
3769,2025-12-06 12:27:00,Suburb,115,1.0,9.59,Credit,True
3777,2025-12-06 12:27:00,Suburb,109,1.0,1.65,Credit,True
3781,2025-12-06 12:32:00,Suburb,115,1.0,10.65,Mobile,False
3766,2025-12-06 12:43:00,Suburb,116,1.0,7.73,Credit,True
3776,2025-12-06 12:44:00,Campus,109,1.0,1.37,Mobile,True
3774,2025-12-06 12:44:00,Downtown,116,1.0,9.76,Mobile,False
3768,2025-12-06 12:50:00,Suburb,108,1.0,2.55,Credit,True
3779,2025-12-06 12:50:00,Downtown,115,1.0,10.43,Credit,False
3775,2025-12-06 12:55:00,Suburb,116,1.0,8.44,Mobile,True
3788,2025-12-06 13:02:00,Suburb,107,1.0,1.97,Mobile,True
3796,2025-12-06 13:03:00,Suburb,115,1.0,10.19,Credit,True
3790,2025-12-06 13:08:00,Suburb,110,1.0,7.71,Cash,True
3785,2025-12-06 13:08:00,Suburb,108,1.0,2.94,Cash,True
3797,2025-12-06 13:10:00,Downtown,115,1.0,11.36,Mobile,False
3784,2025-12-06 13:12:00,Downtown,107,1.0,2.19,Mobile,False
3787,2025-12-06 13:21:00,Suburb,115,1.0,9.74,Mobile,False
3792,2025-12-06 13:23:00,Suburb,107,1.0,1.83,Mobile,True
3783,2025-12-06 13:23:00,Suburb,116,1.0,8.3,Credit,True
3798,2025-12-06 13:36:00,Suburb,107,1.0,1.88,Credit,True
3789,2025-12-06 13:38:00,Suburb,109,1.0,1.68,Cash,False
3791,2025-12-06 13:42:00,Downtown,117,1.0,10.37,Credit,False
3794,2025-12-06 13:52:00,Downtown,116,1.0,8.81,Credit,True
3795,2025-12-06 13:53:00,Campus,102,1.0,4.39,Cash,False
3793,2025-12-06 13:56:00,Downtown,116,1.0,9.87,Credit,True
3786,2025-12-06 13:58:00,Suburb,115,1.0,10.63,Cash,False
3802,2025-12-06 14:08:00,Campus,107,1.0,1.64,Credit,False
3803,2025-12-06 14:12:00,Suburb,114,1.0,5.05,Credit,True
3801,2025-12-06 14:26:00,Suburb,107,1.0,1.82,Cash,False
3800,2025-12-06 14:30:00,Suburb,107,1.0,1.94,Credit,False
3799,2025-12-06 14:54:00,Suburb,112,1.0,3.38,Cash,True
3807,2025-12-06 15:00:00,Campus,114,1.0,4.24,Mobile,True
3804,2025-12-06 15:01:00,Campus,105,1.0,3.31,Credit,False
3805,2025-12-06 15:06:00,Suburb,109,1.0,1.56,Credit,True
3806,2025-12-06 15:56:00,Campus,104,1.0,2.34,Credit,False
3813,2025-12-06 16:21:00,Suburb,107,1.0,1.99,Mobile,False
3808,2025-12-06 16:26:00,Downtown,113,1.0,4.34,Credit,True
3809,2025-12-06 16:44:00,Downtown,108,1.0,3.12,Credit,False
3812,2025-12-06 16:47:00,Suburb,109,1.0,1.57,Cash,True
3810,2025-12-06 16:50:00,Downtown,114,1.0,5.63,Credit,True
3811,2025-12-06 16:55:00,Suburb,113,1.0,3.55,Cash,True
3816,2025-12-06 17:06:00,Suburb,108,1.0,2.98,Mobile,False
3818,2025-12-06 17:16:00,Suburb,108,1.0,3.0,Mobile,True
3819,2025-12-06 17:34:00,Campus,108,1.0,2.47,Mobile,False
3820,2025-12-06 17:40:00,Suburb,117,1.0,8.23,Credit,False
3815,2025-12-06 17:48:00,Suburb,109,1.0,1.61,Credit,False
3817,2025-12-06 17:52:00,Suburb,109,1.0,1.46,Mobile,True
3814,2025-12-06 17:55:00,Suburb,115,2.0,17.71,Mobile,True
3821,2025-12-06 17:58:00,Suburb,115,1.0,9.75,Credit,True
3822,2025-12-06 18:02:00,Suburb,107,1.0,1.69,Mobile,False
3823,2025-12-06 18:18:00,Campus,105,1.0,3.07,Credit,True
3826,2025-12-06 18:23:00,Downtown,114,2.0,10.23,Credit,True
3824,2025-12-06 18:28:00,Downtown,115,1.0,12.36,Mobile,False
3825,2025-12-06 18:59:00,Downtown,103,3.0,14.84,Mobile,False
3830,2025-12-06 19:05:00,Suburb,111,1.0,3.62,Mobile,True
3827,2025-12-06 19:08:00,Suburb,107,1.0,1.66,Credit,False
3828,2025-12-06 19:19:00,Suburb,107,1.0,1.74,Mobile,True
3829,2025-12-06 19:20:00,Suburb,108,1.0,2.84,Cash,False
3832,2025-12-06 20:32:00,Suburb,115,1.0,9.39,Cash,True
3831,2025-12-06 20:36:00,Suburb,109,2.0,3.27,Mobile,True
3833,2025-12-06 21:35:00,Campus,102,1.0,4.06,Mobile,False
3835,2025-12-07 06:29:00,Suburb,109,1.0,1.6,Mobile,True
3834,2025-12-07 06:45:00,Downtown,101,1.0,3.28,Mobile,True
3843,2025-12-07 07:10:00,Suburb,108,1.0,2.68,Credit,False
3837,2025-12-07 07:15:00,Campus,109,1.0,1.57,Credit,True
3838,2025-12-07 07:15:00,Suburb,112,1.0,2.85,Credit,True
3836,2025-12-07 07:33:00,Downtown,113,1.0,4.74,Cash,True
3842,2025-12-07 07:34:00,Campus,111,1.0,3.01,Mobile,False
3839,2025-12-07 07:37:00,Suburb,109,1.0,1.55,Credit,True
3841,2025-12-07 07:39:00,Suburb,103,1.0,4.36,Mobile,False
3840,2025-12-07 07:45:00,Suburb,107,1.0,1.79,Credit,True
3850,2025-12-07 08:00:00,Campus,101,1.0,2.92,Credit,False
3859,2025-12-07 08:07:00,Downtown,116,1.0,9.52,Credit,False
3847,2025-12-07 08:09:00,Suburb,113,1.0,3.88,Credit,True
3844,2025-12-07 08:12:00,Campus,107,1.0,1.56,Credit,False
3849,2025-12-07 08:16:00,Suburb,113,1.0,4.0,Credit,True
3845,2025-12-07 08:26:00,Suburb,101,1.0,3.2,Mobile,False
3855,2025-12-07 08:35:00,Suburb,108,1.0,2.65,Mobile,True
3858,2025-12-07 08:41:00,Campus,107,1.0,1.8,Mobile,False
3853,2025-12-07 08:42:00,Suburb,116,1.0,7.22,Credit,False
3851,2025-12-07 08:44:00,Downtown,103,1.0,5.64,Credit,True
3854,2025-12-07 08:44:00,Campus,104,2.0,4.31,Credit,False
3856,2025-12-07 08:49:00,Campus,101,1.0,2.54,Mobile,False
3852,2025-12-07 08:51:00,Downtown,103,1.0,5.06,Credit,True
3846,2025-12-07 08:52:00,Suburb,112,1.0,3.35,Credit,False
3848,2025-12-07 08:55:00,Suburb,107,1.0,1.7,Credit,False
3857,2025-12-07 08:56:00,Suburb,112,1.0,2.89,Cash,True
3869,2025-12-07 09:02:00,Downtown,102,1.0,5.28,Mobile,False
3866,2025-12-07 09:04:00,Downtown,101,1.0,3.69,Credit,False
3861,2025-12-07 09:04:00,Campus,113,1.0,3.39,Credit,False
3870,2025-12-07 09:07:00,Downtown,105,1.0,4.58,Mobile,False
3868,2025-12-07 09:25:00,Suburb,105,1.0,3.75,Credit,True
3867,2025-12-07 09:33:00,Suburb,105,1.0,3.8,Credit,True
3862,2025-12-07 09:33:00,Suburb,104,1.0,2.46,Credit,False
3865,2025-12-07 09:37:00,Suburb,108,1.0,2.49,Credit,True
3864,2025-12-07 09:47:00,Suburb,113,1.0,4.08,Credit,False
3863,2025-12-07 09:57:00,Downtown,101,1.0,3.71,Credit,False
3860,2025-12-07 09:57:00,Campus,104,1.0,2.28,Credit,False
3875,2025-12-07 10:08:00,Downtown,103,1.0,5.68,Credit,True
3872,2025-12-07 10:09:00,Campus,104,1.0,2.26,Mobile,True
3876,2025-12-07 10:17:00,Suburb,113,1.0,3.99,Credit,False
3871,2025-12-07 10:22:00,Downtown,109,1.0,1.79,Mobile,False
3873,2025-12-07 10:40:00,Suburb,109,1.0,1.66,Mobile,False
3874,2025-12-07 10:54:00,Downtown,113,1.0,4.83,Mobile,False
3883,2025-12-07 11:09:00,Suburb,109,1.0,1.59,Mobile,False
3879,2025-12-07 11:18:00,Suburb,105,2.0,7.12,Credit,True
3882,2025-12-07 11:23:00,Downtown,102,1.0,5.49,Credit,False
3884,2025-12-07 11:30:00,Suburb,109,1.0,1.51,Mobile,False
3880,2025-12-07 11:32:00,Campus,112,1.0,2.83,Mobile,False
3881,2025-12-07 11:49:00,Suburb,117,1.0,9.58,Credit,False
3877,2025-12-07 11:55:00,Downtown,102,1.0,5.51,Credit,False
3878,2025-12-07 11:59:00,Suburb,108,1.0,2.85,Cash,True
3891,2025-12-07 12:01:00,Suburb,117,1.0,9.57,Cash,True
3897,2025-12-07 12:05:00,Suburb,108,1.0,2.6,Credit,True
3901,2025-12-07 12:06:00,Suburb,115,1.0,10.71,Credit,True
3885,2025-12-07 12:09:00,Downtown,115,1.0,12.29,Credit,True
3893,2025-12-07 12:11:00,Suburb,109,1.0,1.53,Credit,False
3900,2025-12-07 12:11:00,Suburb,116,1.0,8.02,Credit,False
3890,2025-12-07 12:12:00,Suburb,115,1.0,10.17,Credit,False
3888,2025-12-07 12:13:00,Suburb,109,,1.74,Cash,True
3887,2025-12-07 12:21:00,Suburb,107,1.0,1.67,Credit,False
3894,2025-12-07 12:25:00,Downtown,109,1.0,1.92,Credit,True
3889,2025-12-07 12:30:00,Suburb,107,1.0,1.79,Cash,True
3903,2025-12-07 12:34:00,Suburb,115,1.0,10.63,Credit,True
3902,2025-12-07 12:37:00,Suburb,109,1.0,1.74,Credit,False
3892,2025-12-07 12:39:00,Suburb,114,1.0,4.55,Credit,True
3886,2025-12-07 12:42:00,Campus,101,1.0,2.78,Cash,False
3898,2025-12-07 12:43:00,Suburb,115,1.0,9.58,Cash,False
3896,2025-12-07 12:44:00,Suburb,115,1.0,9.84,Mobile,True
3895,2025-12-07 12:49:00,Suburb,107,1.0,1.87,Credit,True
3899,2025-12-07 12:52:00,Suburb,118,1.0,17.98,Credit,True
3916,2025-12-07 13:05:00,Suburb,115,1.0,9.12,Credit,False
3910,2025-12-07 13:06:00,Downtown,115,1.0,10.27,Mobile,False
3911,2025-12-07 13:14:00,Suburb,116,2.0,15.75,Credit,False
3914,2025-12-07 13:14:00,Suburb,116,1.0,8.04,Credit,False
3909,2025-12-07 13:16:00,Suburb,118,1.0,17.83,Credit,False
3919,2025-12-07 13:17:00,Downtown,116,1.0,8.58,Mobile,False
3907,2025-12-07 13:20:00,Suburb,117,3.0,24.72,Credit,True
3918,2025-12-07 13:21:00,Campus,103,1.0,4.49,Credit,True
3913,2025-12-07 13:32:00,Suburb,108,1.0,2.71,Credit,False
3906,2025-12-07 13:35:00,Suburb,115,1.0,10.54,Credit,True
3908,2025-12-07 13:41:00,Suburb,116,1.0,7.83,Credit,False
3904,2025-12-07 13:44:00,Suburb,116,1.0,7.79,Credit,True
3912,2025-12-07 13:47:00,Downtown,116,1.0,8.4,Credit,True
3905,2025-12-07 13:50:00,Campus,115,1.0,8.37,Mobile,False
3917,2025-12-07 13:55:00,Suburb,109,1.0,1.54,Credit,True
3915,2025-12-07 13:58:00,Downtown,109,1.0,1.79,Mobile,True
3922,2025-12-07 14:03:00,Downtown,101,1.0,3.18,Cash,True
3923,2025-12-07 14:09:00,Downtown,114,1.0,5.44,Credit,False
3920,2025-12-07 14:16:00,Suburb,108,1.0,2.81,Cash,False
3921,2025-12-07 14:37:00,Campus,109,1.0,1.58,Mobile,False
3924,2025-12-07 14:59:00,Suburb,102,1.0,4.92,Credit,False
3926,2025-12-07 15:13:00,Suburb,111,1.0,3.81,Credit,False
3927,2025-12-07 15:15:00,Suburb,113,1.0,3.72,Credit,False
3925,2025-12-07 15:43:00,Downtown,111,1.0,4.28,Mobile,True
3928,2025-12-07 15:44:00,Downtown,105,2.0,8.09,Cash,False
3929,2025-12-07 16:14:00,Downtown,112,1.0,3.34,Credit,True
3930,2025-12-07 16:18:00,Suburb,107,1.0,1.8,Credit,False
3934,2025-12-07 16:33:00,Campus,113,1.0,3.75,Mobile,True
3933,2025-12-07 16:35:00,Campus,103,1.0,4.28,Cash,False
3931,2025-12-07 16:42:00,Suburb,112,1.0,2.94,Mobile,True
3932,2025-12-07 16:45:00,Downtown,113,1.0,4.07,Credit,True
3939,2025-12-07 17:08:00,Suburb,117,1.0,1.83,Cash,False
3938,2025-12-07 17:17:00,Downtown,110,1.0,8.15,Credit,True
3941,2025-12-07 17:23:00,Campus,104,1.0,2.16,Credit,False
3937,2025-12-07 17:30:00,Downtown,107,2.0,3.91,Mobile,True
3935,2025-12-07 17:33:00,Downtown,115,1.0,11.96,Mobile,False
3940,2025-12-07 17:39:00,Downtown,109,1.0,1.93,Credit,True
3942,2025-12-07 17:42:00,Downtown,102,1.0,5.34,Mobile,False
3936,2025-12-07 17:52:00,Campus,104,1.0,2.28,Mobile,False
3947,2025-12-07 18:07:00,Suburb,108,1.0,2.54,Credit,False
3944,2025-12-07 18:10:00,Downtown,115,1.0,11.22,Mobile,False
3945,2025-12-07 18:21:00,Downtown,108,1.0,3.41,Credit,False
3946,2025-12-07 18:30:00,Campus,109,1.0,1.54,Mobile,False
3943,2025-12-07 18:57:00,Downtown,116,1.0,9.02,Cash,True
3949,2025-12-07 19:14:00,Suburb,108,1.0,2.59,Mobile,False
3948,2025-12-07 19:16:00,Campus,101,1.0,2.72,Mobile,False
3951,2025-12-07 19:38:00,Downtown,105,1.0,4.24,Credit,False
3950,2025-12-07 19:48:00,Downtown,102,1.0,5.59,Cash,True
3952,2025-12-07 20:12:00,Campus,101,1.0,2.96,Cash,False
3953,2025-12-07 20:12:00,Suburb,107,1.0,1.74,Cash,False
3954,2025-12-07 21:05:00,Suburb,115,1.0,9.66,Mobile,False
