ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C0DB8D3DE88AC0DF,classic_bike,2024-10-23 08:17:10.005,2024-10-23 08:42:15.110,Clinton St & Washington Blvd,24d5b1,Clark St & Wrightwood Ave,af80c8,41.88338,-87.64117,41.929546,-87.643118,member
E70AE9F90D25F24F,classic_bike,2024-10-23 08:17:21.106,2024-10-23 08:44:49.333,Southport Ave & Wellington Ave,ac6245,Wells St & Hubbard St,7bed96,41.93577461766458,-87.66360014677048,41.889906,-87.634266,member
B48DAD1EC10A90E4,classic_bike,2024-10-23 08:17:28.546,2024-10-23 08:21:45.945,Wells St & Evergreen Ave,904fde,Wells St & Walton St,b86b34,41.906724,-87.63483,41.89993001,-87.63443007,member
0E28AC64210FEEEB,electric_bike,2024-10-23 08:17:32.633,2024-10-23 08:23:29.806,Lake Park Ave & 56th St,e57b35,,,41.793242,-87.587782,41.79,-87.6,member
BD512FC7E8C9D884,classic_bike,2024-10-23 08:17:34.660,2024-10-23 08:22:32.137,Seeley Ave & Roscoe St,f8cee8,Lincoln Ave & Melrose St,6c67a2,41.943403,-87.679618,41.9406,-87.669435,member
337DCCF1C9401EA6,classic_bike,2024-10-23 08:17:46.414,2024-10-23 08:52:01.317,Glenwood Ave & Morse Ave,648795,Winchester (Ravenswood) Ave & Balmoral Ave,a86e5b,42.00797192287,-87.6655023944,41.979762,-87.67753,member
AB20F22FD82CCF44,electric_bike,2024-10-23 08:17:59.604,2024-10-23 08:44:54.259,Southport Ave & Waveland Ave,9611f6,Columbus Dr & Randolph St,4737b4,41.948226,-87.6640712,41.884728,-87.619521,member
571FBD73C521C6B3,classic_bike,2024-10-23 08:18:35.986,2024-10-23 08:24:10.496,Artesian Ave & Hubbard St,8f644f,Wood St & Hubbard St,4eee25,41.8895,-87.688257,41.889899,-87.671473,member
021044EE9F35B06D,electric_bike,2024-10-23 08:18:37.927,2024-10-23 08:38:16.900,,,Clinton St & Washington Blvd,24d5b1,41.94,-87.64,41.88338,-87.64117,member
3C111D21495942B1,electric_bike,2024-10-23 08:18:45.100,2024-10-23 08:24:00.493,Orleans St & Hubbard St,ca6881,Franklin St & Monroe St,55b33c,41.892194152,-87.621139884,41.880317,-87.635185,casual
C80F6F32EF6C2EDC,electric_bike,2024-10-23 08:18:49.089,2024-10-23 08:21:15.909,LaSalle St & Jackson Blvd,9d050a,Daley Center Plaza,ac2da9,41.878166,-87.631929,41.884241,-87.629634,member
0DF682C39037F129,classic_bike,2024-10-23 08:18:49.591,2024-10-23 08:20:57.333,Larrabee St & Menomonee St,95507d,Larrabee St & North Ave,ba9ba7,41.91468,-87.64332,41.91021,-87.6435,member
1A21FC01AC0F1E01,electric_bike,2024-10-23 08:19:05.406,2024-10-23 08:36:19.311,Wilton Ave & Diversey Pkwy,8b544e,LaSalle St & Illinois St,fbd1ad,41.932418,-87.652705,41.890762,-87.631697,member
3FEC27B0564F5043,electric_bike,2024-10-23 08:19:51.424,2024-10-23 08:35:38.667,Racine Ave & Fullerton Ave,53750c,Wells St & Hubbard St,7bed96,41.925566,-87.658416,41.889906,-87.634266,member
8C11BD1C2E070598,classic_bike,2024-10-23 08:19:52.757,2024-10-23 08:28:09.854,Federal St & Polk St,5e1ab2,Clark St & Lake St,b1148b,41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,member
E78C49709F4A844B,classic_bike,2024-10-23 08:20:13.713,2024-10-23 08:38:18.998,Canal St & Jackson Blvd,389ae6,Rush St & Hubbard St,3c602a,41.878125,-87.639968,41.890173,-87.626185,member
D0B2AEB56C101191,electric_bike,2024-10-23 08:20:32.404,2024-10-23 08:28:30.267,Rush St & Superior St,393628,,,41.89576474564,-87.6259080327,41.88,-87.63,casual
D450E0A9A20A66BB,electric_bike,2024-10-23 08:20:45.006,2024-10-23 08:25:08.500,Rush St & Hubbard St,3c602a,State St & Van Buren St,ed54b8,41.890173,-87.626185,41.877181,-87.627844,member
A97E85EA80DB4AA0,classic_bike,2024-10-23 08:21:07.183,2024-10-23 08:33:18.293,Federal St & Polk St,5e1ab2,Franklin St & Monroe St,55b33c,41.87207763285,-87.6295437729,41.880317,-87.635185,casual
3F44F51C9F453449,classic_bike,2024-10-23 08:21:25.609,2024-10-23 08:29:59.099,Larrabee St & Menomonee St,95507d,Clark St & Wrightwood Ave,af80c8,41.91468,-87.64332,41.929546,-87.643118,member
77AEFF96327E2FD6,electric_bike,2024-10-23 08:21:36.134,2024-10-23 08:28:20.714,Aberdeen St & Randolph St,04d1a4,Larrabee St & Kingsbury St,c0e4b5,41.884114,-87.654264,41.897764,-87.642884,member
CBC96C78DEE746B9,classic_bike,2024-10-23 08:21:38.041,2024-10-23 08:29:10.088,Lake Park Ave & 53rd St,37b6a6,Woodlawn Ave & 55th St,b34715,41.79949429373,-87.5864498959,41.795264,-87.596471,member
7C3B7ECC81585854,electric_bike,2024-10-23 08:21:53.691,2024-10-23 08:36:14.015,Wallace St & 35th St,89b589,Canal St & Jackson Blvd,389ae6,41.830707051440854,-87.64125533401966,41.878125,-87.639968,member
762AEBB1B2C7E5B7,electric_bike,2024-10-23 08:21:55.488,2024-10-23 08:45:44.267,Pine Grove Ave & Waveland Ave,4f6bac,Millennium Park,df0480,41.94947274088333,-87.64645278453827,41.8810317,-87.62408432,member
78EC878F38FEE638,electric_bike,2024-10-23 08:22:00.350,2024-10-23 08:24:24.862,Lakeview Ave & Fullerton Pkwy,fb1c70,Theater on the Lake,742dd0,41.925858,-87.638973,41.926277,-87.630834,member
545563CC43BEAC61,electric_bike,2024-10-23 08:22:02.658,2024-10-23 08:38:09.348,Southport Ave & Clark St,bd1f1d,Wells St & Concord Ln,3374f1,41.957110763,-87.664190412,41.912133,-87.634656,member
87E0C44F938CA7CB,classic_bike,2024-10-23 08:22:21.182,2024-10-23 08:28:32.969,Rhodes Ave & 32nd St,c9aa85,State St & 33rd St,e1f391,41.836208,-87.613533,41.834734,-87.625813,member
3B0D2486C4E79124,classic_bike,2024-10-23 08:22:37.343,2024-10-23 08:25:08.706,Ellis Ave & 60th St,d36975,Ellis Ave & 58th St,60f7d5,41.78509714636,-87.6010727606,41.788746,-87.601334,member
10DE5698E78398BC,electric_bike,2024-10-23 08:22:47.273,2024-10-23 08:25:24.710,Broadway & Belmont Ave,8822e7,,,41.940106,-87.645451,41.94,-87.64,casual
60A3AF49719FF869,electric_bike,2024-10-23 08:23:10.128,2024-10-23 08:53:30.627,,,Kedvale Ave & Peterson Ave,1535c0,41.94,-87.66,41.9900762,-87.7317073,member
790C3DC7533CAC6B,electric_bike,2024-10-23 08:23:44.389,2024-10-23 08:27:41.741,,,Pine Grove Ave & Irving Park Rd,d710e0,41.96,-87.65,41.954383,-87.648043,casual
4BC71E96C7DB2DF5,classic_bike,2024-10-23 08:24:22.357,2024-10-23 08:32:34.381,Federal St & Polk St,5e1ab2,Clark St & Lake St,b1148b,41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,member
9E36FC34AC1424BE,classic_bike,2024-10-23 08:24:31.203,2024-10-23 08:30:38.754,Michigan Ave & 8th St,8c679c,Michigan Ave & Madison St,03abcf,41.872773,-87.623981,41.882134,-87.625125,member
4ED7C5CF2BC9E8C7,electric_bike,2024-10-23 08:25:07.521,2024-10-23 08:29:02.739,Rush St & Hubbard St,3c602a,,,41.890173,-87.626185,41.89,-87.62,member
65CE26FA945217ED,classic_bike,2024-10-23 08:25:26.855,2024-10-23 08:33:04.946,Milwaukee Ave & Grand Ave,c68dc4,Canal St & Jackson Blvd,389ae6,41.891578,-87.648384,41.878125,-87.639968,member
A5BB28D0724F51BE,classic_bike,2024-10-23 08:25:31.726,2024-10-23 08:38:44.534,Wells St & Walton St,b86b34,Clinton St & Washington Blvd,24d5b1,41.89993001,-87.63443007,41.88338,-87.64117,member
F4C91734E4A5FD09,classic_bike,2024-10-23 08:25:35.112,2024-10-23 08:30:17.096,Damen Ave & Division St,d0beac,Ashland Ave & Division St,cd9009,41.903266,-87.678435,41.90345,-87.667747,member
68E1FE136F0F9112,classic_bike,2024-10-23 08:26:29.216,2024-10-23 08:33:52.571,Orleans St & Elm St,96fdcf,Dearborn Pkwy & Delaware Pl,74a514,41.902924,-87.637715,41.898969,-87.629912,member
40A59DD64CD0B606,electric_bike,2024-10-23 08:26:41.263,2024-10-23 08:46:15.678,Rush St & Superior St,393628,,,41.895675898,-87.626162767,41.89,-87.63,member
AF6B44FB43F2AEB4,electric_bike,2024-10-23 08:27:00.548,2024-10-23 08:35:28.366,Canal St & Jackson Blvd,389ae6,Columbus Dr & Randolph St,4737b4,41.878125,-87.639968,41.884728,-87.619521,member
F9C3ADF17621257B,classic_bike,2024-10-23 08:27:13.479,2024-10-23 08:31:59.570,Milwaukee Ave & Wabansia Ave,837815,Paulina Ave & North Ave,5708d0,41.912616,-87.681391,41.90985465216731,-87.66993016004562,member
CB2740225C9AEC87,classic_bike,2024-10-23 08:27:23.222,2024-10-23 08:39:52.709,Clark St & Schiller St,22f2ac,Daley Center Plaza,ac2da9,41.907993,-87.631501,41.884241,-87.629634,member
773DE286FB519575,electric_bike,2024-10-23 08:27:24.400,2024-10-23 08:39:23.132,Larrabee St & Kingsbury St,c0e4b5,,,41.897764,-87.642884,41.88,-87.63,member
33154EA679849A94,classic_bike,2024-10-23 08:27:25.340,2024-10-23 08:30:02.549,Greenview Ave & Fullerton Ave,595464,Southport Ave & Wrightwood Ave,09a52b,41.92533,-87.6658,41.928773,-87.663913,member
F1C0CCED2B514206,classic_bike,2024-10-23 08:27:43.540,2024-10-23 08:42:01.749,Wells St & Walton St,b86b34,Halsted St & Fulton St,27ae5a,41.89993001,-87.63443007,41.886871,-87.648089,member
D1BD8C42EF20377B,electric_bike,2024-10-23 08:27:44.393,2024-10-23 08:33:38.750,Clinton St & Lake St,e8ff27,,,41.885637,-87.641823,41.89,-87.64,member
97F29E5ACFCEBA7F,electric_bike,2024-10-23 08:27:48.542,2024-10-23 08:30:13.099,,,Damen Ave & Pierce Ave,fbf054,41.9,-87.68,41.9093960065,-87.6776919292,member
D51D58E6BD12AA73,electric_bike,2024-10-23 08:27:54.996,2024-10-23 08:32:32.399,California Ave & North Ave,266027,California Ave & Milwaukee Ave,efa19f,41.910044,-87.697167,41.922695,-87.697153,member
9ADD26CE3DAD2C7D,classic_bike,2024-10-23 08:28:01.375,2024-10-23 08:32:57.921,LaSalle St & Illinois St,fbd1ad,Dearborn St & Adams St,3ac004,41.890762,-87.631697,41.8793563587,-87.6297910363,member
D3E0C534B2C79DE5,electric_bike,2024-10-23 08:28:09.161,2024-10-23 08:39:35.586,Elizabeth St & Fulton St,699d72,Columbus Dr & Randolph St,4737b4,41.886827,-87.658937,41.884728,-87.619521,member
10B8FCE05833B5F0,electric_bike,2024-10-23 08:28:13.018,2024-10-23 08:46:42.599,Southport Ave & Belmont Ave,49d852,Orleans St & Merchandise Mart Plaza,dc04ce,41.93947775040509,-87.6637476682663,41.888243,-87.63639,member
A172FB3C2E255C82,electric_bike,2024-10-23 08:28:25.232,2024-10-23 08:41:55.247,Ravenswood Ave & Berteau Ave,1447d2,Wilton Ave & Belmont Ave,4be385,41.957921,-87.673567,41.940231918108594,-87.65294373035431,member
FD997E0A845E8CE4,electric_bike,2024-10-23 08:28:30.163,2024-10-23 08:40:37.021,Ridge Blvd & Howard St,317e1f,,,42.019276,-87.68452,42.04,-87.7,member
A4FBDB0A5D4C229E,electric_bike,2024-10-23 08:29:02.587,2024-10-23 08:36:23.624,Morgan St & Lake St*,f3c6fe,,,41.88549170626906,-87.65228927135468,41.89,-87.66,member
6BBC60B65BB05A7B,electric_bike,2024-10-23 08:29:23.423,2024-10-23 08:46:59.806,Laflin St & Cullerton St,5282af,Wabash Ave & 9th St,213fbf,41.85491457576575,-87.66355991363525,41.870769,-87.625734,casual
A42419AC9989612E,electric_bike,2024-10-23 08:29:28.680,2024-10-23 08:35:47.356,Rockwell St & Fletcher St,f0ed44,Kimball Ave & Belmont Ave,d64e12,41.938689,-87.692972,41.93939395344302,-87.71206766366959,member
B498896F0613BED5,classic_bike,2024-10-23 08:30:06.351,2024-10-23 08:46:58.101,Clifton Ave & Armitage Ave,fdd4a3,LaSalle St & Washington St,aeda73,41.918216,-87.656936,41.882664,-87.63253,member
064D77C39DDB5B84,electric_bike,2024-10-23 08:30:15.931,2024-10-23 08:38:43.467,,,Sedgwick St & Webster Ave,5dc4de,41.95,-87.65,41.922167,-87.638888,member
B8EA62D9970ECAF7,electric_bike,2024-10-23 08:30:28.234,2024-10-23 08:42:34.013,Larrabee St & Menomonee St,95507d,LaSalle St & Illinois St,fbd1ad,41.91468,-87.64332,41.890762,-87.631697,member
AA6F79C3C5626B1A,electric_bike,2024-10-23 08:30:39.182,2024-10-23 08:34:50.760,,,Dearborn St & Monroe St,899fe7,41.89,-87.63,41.881319815,-87.6295209193,casual
FAC640EBD296483B,classic_bike,2024-10-23 08:30:41.086,2024-10-23 08:34:09.790,DuSable Lake Shore Dr & North Blvd,98d066,Ritchie Ct & Banks St,70ca29,41.911722,-87.626804,41.906866,-87.626217,member
1D12DF1E8DB0CF49,classic_bike,2024-10-23 08:30:47.980,2024-10-23 08:43:18.440,McClurg Ct & Erie St,0f6996,Milwaukee Ave & Grand Ave,c68dc4,41.894503,-87.617854,41.891578,-87.648384,member
93BEF8E70F74697C,electric_bike,2024-10-23 08:31:03.445,2024-10-23 08:49:26.670,,,Clinton St & Jackson Blvd,542222,41.93,-87.68,41.87831661183069,-87.64098107814789,member
41F2CB411694ED88,classic_bike,2024-10-23 08:31:13.263,2024-10-23 08:38:58.269,LaSalle St & Illinois St,fbd1ad,McClurg Ct & Erie St,0f6996,41.890762,-87.631697,41.894503,-87.617854,member
D0A6F834143DF177,classic_bike,2024-10-23 08:31:41.591,2024-10-23 08:46:38.318,Morgan St & Polk St,b81cfe,Clark St & Lake St,b1148b,41.871737,-87.65103,41.88602082773,-87.6308760584,member
F9C87852BDF96119,electric_bike,2024-10-23 08:31:54.189,2024-10-23 08:46:32.840,Sheffield Ave & Webster Ave,4734ae,Wells St & Hubbard St,7bed96,41.92154,-87.653818,41.889906,-87.634266,member
8F813D58235F30C6,electric_bike,2024-10-23 08:32:06.618,2024-10-23 08:45:10.251,Wilton Ave & Diversey Pkwy,8b544e,Michigan Ave & Oak St,e2b02d,41.932418,-87.652705,41.90096039,-87.62377664,member
B19F6468A5A3D20C,classic_bike,2024-10-23 08:32:16.468,2024-10-23 08:58:10.609,Western Ave & Winnebago Ave,b8bb7d,Canal St & Adams St,947c4e,41.91552,-87.687022,41.879255,-87.639904,member
C371DEF243A33FCB,classic_bike,2024-10-23 08:32:43.666,2024-10-23 08:42:56.643,Clinton St & Washington Blvd,24d5b1,State St & Harrison St,f4980a,41.88338,-87.64117,41.874053,-87.627716,member
A634FC679CE3B337,classic_bike,2024-10-23 08:32:59.188,2024-10-23 08:36:49.227,Sawyer Ave & Irving Park Rd,327a82,Monticello Ave & Irving Park Rd,720237,41.95358617895,-87.7093107999,41.95400483876,-87.7191281797,member
07C0579B1864929F,electric_bike,2024-10-23 08:33:11.363,2024-10-23 08:37:46.506,Rush St & Hubbard St,3c602a,Fairbanks St & Superior St,104182,41.890173,-87.626185,41.895748,-87.620104,member
31A219483F73C38F,classic_bike,2024-10-23 08:33:14.662,2024-10-23 08:45:44.361,Clinton St & Washington Blvd,24d5b1,900 W Harrison St,11da85,41.88338,-87.64117,41.874754,-87.649807,member
7B106C2E8B53CBAF,electric_bike,2024-10-23 08:33:25.848,2024-10-23 08:36:15.269,Clinton St & Washington Blvd,24d5b1,Clinton St & Tilden St,4e43d7,41.88338,-87.64117,41.875885,-87.640795,member
710A2030E1219198,electric_bike,2024-10-23 08:33:47.744,2024-10-23 08:45:02.274,McClurg Ct & Erie St,0f6996,Michigan Ave & 8th St,8c679c,41.89451313,-87.617840052,41.872773,-87.623981,member
C83C6014AB593299,classic_bike,2024-10-23 08:33:48.952,2024-10-23 08:52:30.050,Clark St & Armitage Ave,ff4ec9,Canal St & Adams St,947c4e,41.918306,-87.636282,41.879255,-87.639904,member
F21A947D39DC9024,classic_bike,2024-10-23 08:33:51.625,2024-10-23 08:37:18.864,Canal St & Madison St,56a96d,Daley Center Plaza,ac2da9,41.882409,-87.639767,41.884241,-87.629634,member
20B7DD9333869C04,classic_bike,2024-10-23 08:34:11.018,2024-10-23 08:47:46.426,Sheffield Ave & Kingsbury St,45a800,Clinton St & Lake St,e8ff27,41.910522,-87.653106,41.885637,-87.641823,member
A446043B74DFA3EB,electric_bike,2024-10-23 08:34:22.036,2024-10-23 08:48:52.439,Ashland Ave & Blackhawk St,26af91,Clinton St & Lake St,e8ff27,41.907066,-87.667252,41.885637,-87.641823,member
8DE7F1108F2B49F5,classic_bike,2024-10-23 08:34:42.716,2024-10-23 08:39:36.634,Woodlawn Ave & Lake Park Ave,a5bcd3,Lake Park Ave & 47th St,2694bb,41.81409271048,-87.5970051479,41.809443,-87.591875,casual
3F668E93CB5CD119,classic_bike,2024-10-23 08:35:01.370,2024-10-23 08:39:26.757,Franklin St & Chicago Ave,185d01,Franklin St & Illinois St,f6ea49,41.896746973093805,-87.63566762208939,41.89102331025185,-87.63547986745834,member
1E49A8A3A82F90FB,electric_bike,2024-10-23 08:35:04.351,2024-10-23 08:41:41.061,Green St & Randolph St*,ef9ebf,Canal St & Jackson Blvd,389ae6,41.883552194,-87.648697376,41.878125,-87.639968,member
AF798C13BF7B61EA,electric_bike,2024-10-23 08:35:15.870,2024-10-23 08:48:37.972,LaSalle St & Jackson Blvd,9d050a,St. Clair St & Erie St,9c619a,41.878166,-87.631929,41.89434513742426,-87.62279838323593,casual
10F2A794BEDF679E,electric_bike,2024-10-23 08:35:21.697,2024-10-23 08:42:28.846,Peoria St & Jackson Blvd,63edc6,Kingsbury St & Kinzie St,53ec03,41.8776415962753,-87.64961779117584,41.88917683258,-87.6385057718,casual
64AE8FE5EC28F16C,classic_bike,2024-10-23 08:35:25.245,2024-10-23 08:53:33.296,Sheffield Ave & Wrightwood Ave,02757a,Clinton St & Madison St,04e813,41.928712,-87.653833,41.882751965685614,-87.64119029045105,member
AD5F56FCBCF32F19,electric_bike,2024-10-23 08:35:26.289,2024-10-23 08:56:08.397,Greenview Ave & Fullerton Ave,595464,LaSalle St & Washington St,aeda73,41.92533,-87.6658,41.882664,-87.63253,member
EB517E8DDD2743FD,electric_bike,2024-10-23 08:35:30.751,2024-10-23 08:41:05.967,State St & Chicago Ave,13d162,Wells St & Hubbard St,7bed96,41.89661720040753,-87.62857854366302,41.889906,-87.634266,member
963B041F557780FF,electric_bike,2024-10-23 08:35:42.142,2024-10-23 08:49:26.112,Troy St & North Ave,172589,Cherry Ave & Blackhawk St,e05d4c,41.90976930169,-87.7052804871,41.907221,-87.655618,member
37EBFF421949F4FC,electric_bike,2024-10-23 08:36:16.768,2024-10-23 08:53:11.406,Lakeview Ave & Fullerton Pkwy,fb1c70,,,41.925858,-87.638973,41.9,-87.63,member
70DD01A7595D55B5,electric_bike,2024-10-23 08:36:39.266,2024-10-23 08:43:18.089,Canal St & Madison St,56a96d,,,41.882409,-87.639767,41.89,-87.62,member
4326AE7CA1CD1E3C,classic_bike,2024-10-23 08:37:08.609,2024-10-23 08:44:23.555,Southport Ave & Wellington Ave,ac6245,Clark St & Wellington Ave,63462b,41.93577461766458,-87.66360014677048,41.9364968219,-87.6475386582,casual
7FB4637507A04542,electric_bike,2024-10-23 08:37:12.254,2024-10-23 08:43:28.005,Canal St & Jackson Blvd,389ae6,Halsted St & Fulton St,27ae5a,41.878125,-87.639968,41.886871,-87.648089,member
45DD02AE1B7F4B62,classic_bike,2024-10-23 08:37:33.690,2024-10-23 09:01:20.697,Wells St & Walton St,b86b34,Hermitage Ave & Polk St,75ef8a,41.89993001,-87.63443007,41.871514,-87.669886,member
CCEB8CEE0A1DD54A,classic_bike,2024-10-23 08:37:42.937,2024-10-23 08:53:21.704,Wells St & Evergreen Ave,904fde,Wells St & Hubbard St,7bed96,41.906724,-87.63483,41.889906,-87.634266,member
208CB9D33B1AB22C,classic_bike,2024-10-23 08:37:59.475,2024-10-23 08:50:41.424,Shore Dr & 55th St,5d9772,Ellis Ave & 58th St,60f7d5,41.795212,-87.580715,41.788746,-87.601334,casual
7AE25B5FE9C0C791,electric_bike,2024-10-23 08:38:04.428,2024-10-23 08:44:37.274,,,Clinton St & Madison St,04e813,41.89,-87.65,41.882751965685614,-87.64119029045105,member
FD171A1C35667FC6,electric_bike,2024-10-23 08:38:12.006,2024-10-23 08:52:38.093,,,Clinton St & Lake St,e8ff27,41.93,-87.65,41.885637,-87.641823,member
0E34C314DB28F442,electric_bike,2024-10-23 08:38:13.423,2024-10-23 08:44:36.958,Dearborn St & Erie St,bdeaad,,,41.893992,-87.629318,41.88,-87.64,member
F2B67F07B52D2AED,classic_bike,2024-10-23 08:38:13.564,2024-10-23 08:51:36.606,Burling St & Diversey Pkwy,0dcdb7,Sheffield Ave & Kingsbury St,45a800,41.93314,-87.64776,41.910522,-87.653106,member
1D246368AF1C2612,electric_bike,2024-10-23 08:38:14.436,2024-10-23 08:41:53.570,Damen Ave & Pierce Ave,fbf054,Damen Ave & Thomas St (Augusta Blvd),3d6103,41.9093960065,-87.6776919292,41.901315,-87.677409,casual
25AB99D86ED48D6F,electric_bike,2024-10-23 08:38:23.296,2024-10-23 09:01:45.485,Troy St & Elston Ave,f26e75,,,41.94524356848,-87.7066499009,41.91,-87.63,member
A63D37EF05EB3B50,electric_bike,2024-10-23 08:38:29.088,2024-10-23 08:52:35.173,Wilton Ave & Belmont Ave,4be385,Damen Ave & Pierce Ave,fbf054,41.940231918108594,-87.65294373035431,41.9093960065,-87.6776919292,member
29EEDD83BF39270D,classic_bike,2024-10-23 08:39:28.691,2024-10-23 08:56:49.479,Wood St & Milwaukee Ave,4c3894,Clinton St & Washington Blvd,24d5b1,41.907655,-87.672552,41.88338,-87.64117,member
FC51324DB53FA9E3,classic_bike,2024-10-23 08:39:32.580,2024-10-23 08:54:51.483,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,Sheffield Ave & Webster Ave,4734ae,41.932588,-87.636427,41.92154,-87.653818,member
4F4FBEE050A45576,electric_bike,2024-10-23 08:39:33.697,2024-10-23 09:03:58.398,Franklin St & Illinois St,f6ea49,,,41.89102331025185,-87.63547986745834,41.89,-87.64,casual
511B1AC37CC8ADC7,classic_bike,2024-10-23 08:39:34.263,2024-10-23 08:45:47.281,Clark St & Lake St,b1148b,Clinton St & Lake St,e8ff27,41.88602082773,-87.6308760584,41.885637,-87.641823,member
38EFEBB96AA2E042,electric_bike,2024-10-23 08:39:58.923,2024-10-23 09:07:45.637,,,Rush St & Superior St,393628,41.92,-87.7,41.89576474564,-87.6259080327,casual
85E93A9F7A5CD663,classic_bike,2024-10-23 08:40:14.765,2024-10-23 08:47:12.928,Streeter Dr & Grand Ave,c3583f,Columbus Dr & Randolph St,4737b4,41.892278,-87.612043,41.884728,-87.619521,member
93E1FAAE4987456A,electric_bike,2024-10-23 08:40:16.055,2024-10-23 08:42:43.592,Clinton St & Washington Blvd,24d5b1,Canal St & Jackson Blvd,389ae6,41.88338,-87.64117,41.878125,-87.639968,member
4773F2F6DA30DF9F,electric_bike,2024-10-23 08:40:28.109,2024-10-23 08:44:41.130,Bosworth Ave & Howard St,983885,Clark St & Lunt Ave,af363c,42.019537,-87.669563,42.00901118058077,-87.67411172389984,member
74BA1183171A0337,classic_bike,2024-10-23 08:40:35.451,2024-10-23 08:51:34.952,Broadway & Barry Ave,3f4355,Lincoln Ave & Roscoe St*,a2de82,41.93758231600629,-87.6440978050232,41.9433502470174,-87.67066776752472,member
9B809027EF270972,electric_bike,2024-10-23 08:40:36.692,2024-10-23 08:48:13.431,Ashland Ave & Division St,cd9009,Desplaines St & Kinzie St,63a2e9,41.90374732,-87.668169618,41.888716036,-87.6444478533,member
7CE95E7F66604579,classic_bike,2024-10-23 08:40:36.786,2024-10-23 08:45:18.707,Halsted St & Roscoe St,830d8c,Wilton Ave & Belmont Ave,4be385,41.94367,-87.64895,41.940231918108594,-87.65294373035431,casual
